tDate,amount,category,subCategory,Balance
2017-01-01,-12,Bank Commissions,Bank Hapoalom,-12
2017-01-01,-188,Gas,Delek,-200
2017-01-01,-169,Entertainments,Escape Room,-369
2017-01-01,-54,Supermarket,Shufersal,-423
2017-01-02,-180,Public Transport,Egged,-603
2017-01-02,-38,Restaurants,Falafel Shef,-641
2017-01-02,-47,TV,Netflix,-688
2017-01-04,-30,Newspapers,Yediot Aharonot,-718
2017-01-06,-171,Restaurants,BBB,-889
2017-01-06,-150,Cellular,Partner,-1039
2017-01-08,-39,Various Expenses,Alonit,-1078
2017-01-08,-185,Gas,Sonol,-1263
2017-01-09,-200,Cash withdrawals,ATM,-1463
2017-01-09,-79,Supermarket,Shufersal,-1542
2017-01-10,-597,Electricity,Electric Company,-2139
2017-01-10,-300,Saving,Exellence Investments,-2439
2017-01-10,-298,Cosmetics & Personal Care,SACARA,-2737
2017-01-10,7500,Income,Salary 1,4763
2017-01-10,6000,Income,Salary 2,10763
2017-01-10,-44,Various Expenses,Yellow,10719
2017-01-11,-3450,Mortgage / Rent,Avi Kuperman,7269
2017-01-12,-39,Public Transport,Egged,7230
2017-01-12,-554,Supermarket,Rami Levi,6676
2017-01-13,-26,Various Expenses,Kiosk Yossi,6650
2017-01-13,-198,Cosmetics & Personal Care,SACARA,6452
2017-01-14,-185,Water,Ein Cramim,6267
2017-01-14,-76,Various Expenses,So Good,6191
2017-01-15,-1742,Vacations,Bereshit,4449
2017-01-18,-400,Cash withdrawals,ATM,4049
2017-01-19,-65,Health Insurance / HMO,Clalit,3984
2017-01-19,-249,Health Insurance / HMO,Harel,3735
2017-01-21,-700,Property Tax,Carmiel Municipality,3035
2017-01-22,-200,Cash withdrawals,ATM,2835
2017-01-23,-147,Entertainments,Hot Movies,2688
2017-01-24,-380,Car Insurance,AIG,2308
2017-01-24,-80,Donations & Taxes,Latet,2228
2017-01-25,-103,Clothing,Fox,2125
2017-01-26,-177,Restaurants,Greg Coffee,1948
2017-01-26,-120,Education & Classes,Gym,1828
2017-01-26,-645,Education & Classes,Success - Private High-School,1183
2017-01-26,-633,Supermarket,Tiv Taam,550
2017-01-28,-657,Supermarket,Victory,-107
2017-01-29,-89,Internet,Bezeq,-196
2017-01-30,-165,Restaurants,Greg Coffee,-361
2017-01-31,-197,Gas,Delek,-558
2017-01-31,-199,"Pharmacy, Specialist Doctor",Good Pharm,-757
2017-01-31,-32,Public Transport,Kavim,-789
2017-02-01,-12,Bank Commissions,Bank Hapoalom,-801
2017-02-02,-201,Gas,Alon,-1002
2017-02-02,-180,Public Transport,Egged,-1182
2017-02-02,-47,TV,Netflix,-1229
2017-02-03,-221,Cosmetics & Personal Care,Super-Pharm,-1450
2017-02-04,-140,Clothing,Fox,-1590
2017-02-04,-37,Public Transport,Kavim,-1627
2017-02-04,-82,Various Expenses,Mifgash HaDerekh,-1709
2017-02-04,-30,Newspapers,Yediot Aharonot,-1739
2017-02-05,-632,Supermarket,Victory,-2371
2017-02-06,-150,Cellular,Partner,-2521
2017-02-07,-164,"Pharmacy, Specialist Doctor",Good Pharm,-2685
2017-02-07,-518,Supermarket,Tiv Taam,-3203
2017-02-07,-45,Supermarket,Victory,-3248
2017-02-08,-32,Public Transport,Kavim,-3280
2017-02-10,-194,Restaurants,Dominos Pizza,-3474
2017-02-10,-300,Saving,Exellence Investments,-3774
2017-02-10,7500,Income,Salary 1,3726
2017-02-10,6000,Income,Salary 2,9726
2017-02-10,-94,Various Expenses,Yellow,9632
2017-02-11,-3450,Mortgage / Rent,Avi Kuperman,6182
2017-02-11,-187,Restaurants,Vivino,5995
2017-02-13,-208,Gas,Paz,5787
2017-02-14,-30,Public Transport,Egged,5757
2017-02-14,-38,Restaurants,Hummus Eliyahu,5719
2017-02-16,-40,Restaurants,Falafel Shef,5679
2017-02-19,-65,Health Insurance / HMO,Clalit,5614
2017-02-19,-167,Entertainments,Escape Room,5447
2017-02-19,-249,Health Insurance / HMO,Harel,5198
2017-02-20,-605,Supermarket,Tiv Taam,4593
2017-02-21,-200,Cash withdrawals,ATM,4393
2017-02-21,-106,Various Expenses,Yellow,4287
2017-02-23,-235,"Pharmacy, Specialist Doctor",Good Pharm,4052
2017-02-23,-655,Supermarket,Victory,3397
2017-02-24,-380,Car Insurance,AIG,3017
2017-02-24,-229,Cosmetics & Personal Care,Super-Pharm,2788
2017-02-24,-80,Supermarket,Victory,2708
2017-02-25,-131,Entertainments,Escape Room,2577
2017-02-25,-192,Gas,Paz,2385
2017-02-26,-120,Education & Classes,Gym,2265
2017-02-26,-645,Education & Classes,Success - Private High-School,1620
2017-02-28,-400,Cash withdrawals,ATM,1220
2017-02-28,-89,Internet,Bezeq,1131
2017-02-28,-1020,Car Maintenance,Garage Carmiel,111
2017-02-28,-114,Various Expenses,Mifgash HaDerekh,-3
2017-02-28,-76,Supermarket,Tiv Taam,-79
2017-03-01,-17,Bank Commissions,Bank Hapoalom,-96
2017-03-01,-180,Public Transport,Egged,-276
2017-03-01,-44,Various Expenses,Mifgash HaDerekh,-320
2017-03-02,-30,Various Expenses,Alonit,-350
2017-03-02,-160,Entertainments,Hot Movies,-510
2017-03-02,-47,TV,Netflix,-557
2017-03-02,-639,Supermarket,Shufersal,-1196
2017-03-03,-203,Gas,Paz,-1399
2017-03-04,-30,Newspapers,Yediot Aharonot,-1429
2017-03-06,-150,Cellular,Partner,-1579
2017-03-07,-99,Various Expenses,Colbo Dani,-1678
2017-03-07,-529,Supermarket,Osher Ad,-2207
2017-03-08,-871,Electricity,Electric Company,-3078
2017-03-09,-567,Supermarket,Tiv Taam,-3645
2017-03-10,-211,Water,Ein Cramim,-3856
2017-03-10,-300,Saving,Exellence Investments,-4156
2017-03-10,7500,Income,Salary 1,3344
2017-03-10,6000,Income,Salary 2,9344
2017-03-11,-3450,Mortgage / Rent,Avi Kuperman,5894
2017-03-12,-205,Gas,Delek,5689
2017-03-13,-155,Restaurants,Dominos Pizza,5534
2017-03-13,-97,Donations & Taxes,IRS,5437
2017-03-13,-213,"Pharmacy, Specialist Doctor",Super-Pharm,5224
2017-03-14,-1264,Furniture & Household Equipment,Ace,3960
2017-03-15,-31,Public Transport,Kavim,3929
2017-03-17,-200,"Pharmacy, Specialist Doctor",Super-Pharm,3729
2017-03-18,-700,Property Tax,Carmiel Municipality,3029
2017-03-18,-36,Restaurants,Hummus Eliyahu,2993
2017-03-19,-65,Health Insurance / HMO,Clalit,2928
2017-03-19,-249,Health Insurance / HMO,Harel,2679
2017-03-19,-198,Gas,Paz,2481
2017-03-19,-75,Supermarket,Rami Levi,2406
2017-03-20,-200,Cash withdrawals,ATM,2206
2017-03-20,-400,Cash withdrawals,ATM,1806
2017-03-21,-146,Entertainments,Cinima City,1660
2017-03-23,-40,Restaurants,Falafel Shef,1620
2017-03-24,-380,Car Insurance,AIG,1240
2017-03-24,-154,Clothing,Crazy Line,1086
2017-03-26,-120,Education & Classes,Gym,966
2017-03-26,-658,Education & Classes,Success - Private High-School,308
2017-03-27,-30,Various Expenses,Yellow,278
2017-03-28,-160,Restaurants,BBB,118
2017-03-28,-59,Supermarket,Shufersal,59
2017-03-29,-89,Internet,Bezeq,-30
2017-03-31,-174,Entertainments,Cinima City,-204
2017-03-31,-83,Donations & Taxes,Pithon Lev,-287
2017-04-01,-12,Bank Commissions,Bank Hapoalom,-299
2017-04-01,-199,Restaurants,Dominos Pizza,-498
2017-04-01,-32,Public Transport,Egged,-530
2017-04-01,-171,"Pharmacy, Specialist Doctor",Super-Pharm,-701
2017-04-02,-135,Entertainments,Cinima City,-836
2017-04-02,-47,TV,Netflix,-883
2017-04-03,-180,Public Transport,Egged,-1063
2017-04-03,-105,Various Expenses,Yellow,-1168
2017-04-04,-286,Cosmetics & Personal Care,Be,-1454
2017-04-04,-104,Clothing,Tamnoon,-1558
2017-04-04,-30,Newspapers,Yediot Aharonot,-1588
2017-04-06,-400,Cash withdrawals,ATM,-1988
2017-04-06,-150,Cellular,Partner,-2138
2017-04-07,-44,Supermarket,Osher Ad,-2182
2017-04-07,-64,Supermarket,Osher Ad,-2246
2017-04-08,-207,Restaurants,BBB,-2453
2017-04-08,-192,Gas,Delek,-2645
2017-04-08,-205,Gas,Sonol,-2850
2017-04-09,-93,Various Expenses,Alonit,-2943
2017-04-09,-37,Restaurants,Hummus Eliyahu,-2980
2017-04-09,-734,Supermarket,Shufersal,-3714
2017-04-10,-300,Saving,Exellence Investments,-4014
2017-04-10,7500,Income,Salary 1,3486
2017-04-10,6000,Income,Salary 2,9486
2017-04-11,-3450,Mortgage / Rent,Avi Kuperman,6036
2017-04-12,-22,Public Transport,Egged,6014
2017-04-13,-400,Cash withdrawals,ATM,5614
2017-04-15,-202,Gas,Sonol,5412
2017-04-18,-19,Public Transport,Nativ Express,5393
2017-04-19,-65,Health Insurance / HMO,Clalit,5328
2017-04-19,-249,Health Insurance / HMO,Harel,5079
2017-04-20,-135,Entertainments,Escape Room,4944
2017-04-20,-90,Donations & Taxes,Pithon Lev,4854
2017-04-22,-183,Entertainments,Escape Room,4671
2017-04-23,-182,Restaurants,Dominos Pizza,4489
2017-04-24,-380,Car Insurance,AIG,4109
2017-04-26,-120,Education & Classes,Gym,3989
2017-04-26,-637,Education & Classes,Success - Private High-School,3352
2017-04-28,-42,Restaurants,Shawarma Shemesh,3310
2017-04-28,-778,Supermarket,Tiv Taam,2532
2017-04-29,-200,Cash withdrawals,ATM,2332
2017-04-29,-89,Internet,Bezeq,2243
2017-04-29,-364,Clothing,Castro,1879
2017-04-30,-98,Donations & Taxes,Latet,1781
2017-04-30,-788,Supermarket,Shufersal,993
2017-05-01,-12,Bank Commissions,Bank Hapoalom,981
2017-05-01,-180,Public Transport,Egged,801
2017-05-02,-47,TV,Netflix,754
2017-05-04,-206,Restaurants,BBB,548
2017-05-04,-30,Newspapers,Yediot Aharonot,518
2017-05-05,-204,Gas,Alon,314
2017-05-05,-32,Public Transport,Nativ Express,282
2017-05-06,-200,Cash withdrawals,ATM,82
2017-05-06,-179,Entertainments,Hot Movies,-97
2017-05-06,-150,Cellular,Partner,-247
2017-05-06,-633,Supermarket,Rami Levi,-880
2017-05-08,-513,Supermarket,Victory,-1393
2017-05-10,-400,Cash withdrawals,ATM,-1793
2017-05-10,-159,"Pharmacy, Specialist Doctor",Be,-1952
2017-05-10,-482,Electricity,Electric Company,-2434
2017-05-10,-300,Saving,Exellence Investments,-2734
2017-05-10,7500,Income,Salary 1,4766
2017-05-10,6000,Income,Salary 2,10766
2017-05-11,-3450,Mortgage / Rent,Avi Kuperman,7316
2017-05-12,-185,Gas,Alon,7131
2017-05-13,-180,Water,Ein Cramim,6951
2017-05-14,-39,Restaurants,Falafel Shef,6912
2017-05-14,-75,Supermarket,Rami Levi,6837
2017-05-15,-191,Restaurants,Greg Coffee,6646
2017-05-16,-163,Entertainments,Hot Movies,6483
2017-05-16,-136,Clothing,Mango,6347
2017-05-16,-105,Various Expenses,Yellow,6242
2017-05-17,-665,Supermarket,Tiv Taam,5577
2017-05-18,-700,Property Tax,Carmiel Municipality,4877
2017-05-19,-400,Cash withdrawals,ATM,4477
2017-05-19,-65,Health Insurance / HMO,Clalit,4412
2017-05-19,-249,Health Insurance / HMO,Harel,4163
2017-05-19,-653,Supermarket,Tiv Taam,3510
2017-05-20,-191,Gas,Alon,3319
2017-05-21,-36,Public Transport,Nativ Express,3283
2017-05-22,-76,Donations & Taxes,Pithon Lev,3207
2017-05-23,-200,Cash withdrawals,ATM,3007
2017-05-23,-243,Furniture & Household Equipment,Golf & Co,2764
2017-05-23,-167,Various Expenses,Kiosk Yossi,2597
2017-05-23,-274,Cosmetics & Personal Care,Super-Pharm,2323
2017-05-24,-380,Car Insurance,AIG,1943
2017-05-26,-120,Education & Classes,Gym,1823
2017-05-26,-638,Education & Classes,Success - Private High-School,1185
2017-05-28,-51,Various Expenses,Alonit,1134
2017-05-28,-88,Various Expenses,Colbo Dani,1046
2017-05-28,-101,Donations & Taxes,Paamonim,945
2017-05-29,-89,Internet,Bezeq,856
2017-05-29,-45,Supermarket,Tiv Taam,811
2017-06-01,-20,Bank Commissions,Bank Hapoalom,791
2017-06-02,-180,Public Transport,Egged,611
2017-06-02,-102,Donations & Taxes,IRS,509
